broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
"vested business brokers, ltd","vested business brokers, ltd",https://www.vestedbb.com,https://www.vestedbb.com/advancesearch/index.html,northport,ny,484,1012,appointment@vestedbb.com,877-735-5224,1042
hedgestone advisors,hedgestone business advisors,https://www.hedgestone.com,https://www.hedgestone.com/businesses-for-sale/,syosset,ny,296,41,,(561) 593-3711,642
routes for sale®,routes for sale,https://www.routesforsale.net/,https://www.routesforsale.net/route-listings.html,lutz,fl,226,1502,,1-844-768-8374,555
ron matheson,websiteclosers.com,https://www.websiteclosers.com,https://www.websiteclosers.com/businesses-for-sale/,tampa,fl,116,2396,,800-251-1559,489
route consultant,route consultant,https://www.routeconsultant.com,https://listings.routeconsultant.com/route-search-results/,brentwood,tn,211,11,ulysses.pacheco@routeconsultant.com,(629) 257-0265,472
alex beringer,"fxg management, inc.",https://fxgcorp.com/,https://fxgcorp.com/buyers,san francisco,ca,190,0,,(415) 939-1000,430
national pool route sales lic re broker ca#01899885 fl#bk33740409,"national pool route sales, llc",https://www.poolroutesales.com,https://poolroutesales.com/pool-routes-for-sale/,mission viejo,ca,136,2786,,9494582406,428
ubi business brokers,ubi business brokers,https://www.ubibusinessbrokersarizona.com/,https://www.ubibusinessbrokersarizona.com/all-listings,phoenix,az,186,30,dcolivarez@gmail.com,602-263-8555,422
eric gagnon,we sell restaurants,https://www.wesellrestaurants.com,https://www.wesellrestaurants.com/restaurant-for-sale-near-me/All,palm coast,fl,178,952,info@wesellrestaurants.com,404-800-6700,422
jeff linda nyman,first choice business brokers,https://www.fcbb.com,https://fcbb.com/businesses-for-sale?page=1,las vegas,nv,161,763,jeff@fcbb.com,(702) 368-2500,400
larry  bodner,executive business brokers,https://www.execbb.com/main.asp,https://execbb.com/buyer/sub/results.asp?searchtype=incsearch,union,nj,174,205,execbb7741@gmail.com,908-851-9040,398
jim boyd,national industry network business brokers,https://www.ninbb.com/,https://ninbb.com/business-listing/,atlanta,ga,169,9,info@ninbb.com,(855) 767-0100,389
tom  traina,eatz & associates,https://eatz-associates.com/,https://eatz-associates.com/listings/?fwp_status=for-sale%2Cnew-listing%2Cunder-contract%2Cfor-lease,barrington,il,126,786,tom@eatz-associates.com,847-651-3834,329
tommy tran,grand realty group,https://www.restaurantforsales.com/,https://restaurantforsales.com/buy-a-restaurant.html,elk grove,ca,136,125,,(510) 500-7975,322
blake taylor,synergy business brokers,https://www.synergybb.com,https://synergybb.com/businesses-for-sale/,new rochelle,ny,119,212,btaylor@synergybb.com,(888) 750-5950,300
jason hullender,iag,https://iagmerger.com,https://www.bizbuysell.com/business-broker/jason-hullender/iag/2171/,addison,tx,119,51,jhullender@iagmerger.com,972-331-6578,293
eric espinoza,glb group inc.,https://greenlifebusiness.com/,https://greenlifebusiness.com/search-result/?keyword=&location-1=&status%5B%5D=for-sale&status%5B%5D=pending&status%5B%5D=sold&sortby=d_date,san diego,ca,120,21,,619-653-0483,290
henry galasso,east coast business brokers,https://www.eastcoastbusinessbrokers.com,https://www.eastcoastbusinessbrokers.com/index.php?p=search-result,melville,ny,113,298,henry@eastcoastbusinessbrokers.com,(888) 406-7759,285
"steven d zimmerman, cbb, m&ami, cbi, fibba",restaurant realty company,https://www.restaurantrealty.com,https://www.restaurantrealty.com/?ct_ct_status=active&search-listings=true,northern & southern,ca,123,46,,(888) 995-9701,267.5
calhoun companies,calhoun companies,https://www.calhouncompanies.com,https://www.calhouncompanies.com/find-a-business,edina,mn,107,4,wally@calhouncompanies.com,(952) 564-3822,265
goldstar business brokers,goldstar business brokers,https://goldstarbbaz.com/,https://goldstarbbaz.com/CurrentListings.aspx,phoenix,az,99,189,info@goldstarbbaz.com,602-888-6000,256
nidal saleh,the saleh group  re/max preferred group,https://www.salehgroup.com,https://salehgroup.com/business-directory/,cleveland,oh,100,29,nidal@salehgroup.com,(614) 500-8500,250
ken stein,the kensington company,https://www.kensingtoncompany.com,https://kensingtoncompany.com/business-listings/,roslyn heights,ny,99,200,adam@kensingtoncompany.com,516-626-2211,248
kavita purohit,river brokers,https://riverbrokers.com,https://riverbrokers.com/commercial-listings/,atlanta,ga,97,38,info@riverbrokers.com,(770) 415-9940,244
